pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-30,article,Politics,U.S.,Politics,"Social distancing will continue, and all eyes are on New York: This is your morning tip sheet.",On Politics: Trump Backs Off a Promise,Giovanni Russonello,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",[],"['Trump, Donald J', 'Biden, Joseph R Jr']",[],791,https://www.nytimes.com/2020/03/30/us/politics/trump-coronavirus-cuomo.html
2020-03-30,article,Foreign,World,Asia Pacific,"The Chinese region, where hundreds of thousands of Muslims are held in indoctrination camps, has been an information void. Uighurs fear a lockdown in the region drove many to hunger.","Xinjiang Returns to Work, but Coronavirus Worries Linger in China",Austin Ramzy,"['Muslims and Islam', 'Uighurs (Chinese Ethnic Group)', 'Coronavirus (2019-nCoV)', 'False Arrests, Convictions and Imprisonments', 'Political Prisoners', 'Forced Labor', 'Kazakhs (Ethnic Group)', 'Epidemics']","['Xinjiang (China)', 'China']",[],['Communist Party of China'],1015,https://www.nytimes.com/2020/03/30/world/asia/china-coronavirus-xinjiang.html
2020-03-30,article,Business,Business Day,,"As the coronavirus has prolonged a deep slump in Japan, one ray of hope has come from its avoidance of a crippling lockdown. But it’s unclear whether that can last.",Can Japan’s Economy Get Any Worse? It May Soon Find Out,Ben Dooley,"['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Olympic Games (2020)']",['Japan'],"['ABE, SHINZO']",[],1293,https://www.nytimes.com/2020/03/30/business/japan-economy-coronavirus.html
2020-03-30,article,Learning,The Learning Network,,This word has appeared in eight articles on NYTimes.com in the past year.,Word + Quiz: adjutant,,[],[],[],[],222,https://www.nytimes.com/2020/03/30/learning/word-quiz-adjutant.html
2020-03-30,article,Sports,Sports,Olympics,"The new date for the Games, postponed for a year in response to the coronavirus pandemic, gives athletes time to recalibrate their training schedules.","Summer Olympics in Tokyo to Start on July 23, 2021",Tariq Panja,"['Olympic Games (2020)', 'Coronavirus (2019-nCoV)']","['Japan', 'Tokyo (Japan)']","['Bach, Thomas']","['International Olympic Committee', 'NBCUniversal']",1207,https://www.nytimes.com/2020/03/30/sports/olympics/tokyo-olympics-date-coronavirus.html
2020-03-30,article,Learning,The Learning Network,,"In this lesson, students learn about the reality for athletes who now have another year to train, but also face uncertainty about what that time could do to their health, Olympic potential and finances.",Lesson of the Day: ‘Olympians Have Another Year to Prepare for Tokyo. It’s a Blessing and a Curse.’,Michael Gonchar,[],[],[],[],522,https://www.nytimes.com/2020/03/30/learning/lesson-of-the-day-olympians-have-another-year-to-prepare-for-tokyo-its-a-blessing-and-a-curse.html
2020-03-30,multimedia,Real Estate,Real Estate,,"A 1962 prefabricated beach cottage in Malibu, a Spanish-style house in Fallbrook and a cabin near Lake Tahoe.","What You Get for $750,000 in California",,['Real Estate and Housing (Residential)'],"['Truckee (Calif)', 'Malibu (Calif)', 'California', 'Fallbrook (Calif)']",[],[],0,https://www.nytimes.com/slideshow/2020/03/30/realestate/what-you-get-for-750000-in-california.html
2020-03-30,article,RealEstate,Real Estate,,"A 1962 prefabricated beach cottage in Malibu, a Spanish-style house in Fallbrook and a cabin near Lake Tahoe.","$750,000 Homes in California",Angela Serratore,['Real Estate and Housing (Residential)'],"['California', 'Malibu (Calif)', 'Truckee (Calif)', 'Fallbrook (Calif)']",[],[],1319,https://www.nytimes.com/2020/03/30/realestate/750000-homes-in-california.html
2020-03-30,article,National,U.S.,,"Some jails are releasing people to stem outbreaks, but critics say it is not happening quickly enough to save lives and resources.",‘Jails Are Petri Dishes’: Inmates Freed as the Virus Spreads Behind Bars,Timothy Williams,"['Prisons and Prisoners', 'Coronavirus (2019-nCoV)', 'Immigration Detention']","['Los Angeles (Calif)', 'Cleveland (Ohio)', 'Baltimore (Md)', 'United States']","['Lacey, Jackie (1957- )', 'Mosby, Marilyn J (1980- )', 'Barr, William P']","['Cook County Jail (Cook County, Ill)', 'Federal Bureau of Prisons', ""Los Angeles County Sheriff's Department"", 'Rikers Island Prison Complex', 'Corrections Department (Va)']",1584,https://www.nytimes.com/2020/03/30/us/coronavirus-prisons-jails.html
2020-03-30,article,National,U.S.,,"Monday: It’s too early to say for sure, but some experts say early action by California leaders has helped. Also: Art during the pandemic.",Why Are California and New York Different in the Virus Crisis?,Jill Cowan,['Coronavirus (2019-nCoV)'],['California'],[],[],1261,https://www.nytimes.com/2020/03/30/us/coronavirus-cases-california-new-york.html
2020-03-30,article,Foreign,World,Europe,Leaders around the world have passed emergency decrees and legislation expanding their reach during the pandemic. Will they ever relinquish them?,"For Autocrats, and Others, Coronavirus Is a Chance to Grab Even More Power",Selam Gebrekidan,"['Politics and Government', 'Surveillance of Citizens by Government', 'Coronavirus (2019-nCoV)', 'War and Emergency Powers (US)', 'Freedom of Assembly', 'Civil Rights and Liberties', 'Freedom of Speech and Expression']","['Israel', 'Hungary', 'Great Britain', 'Jordan', 'Philippines', 'Thailand', 'Chile', 'Bolivia', 'United States']","['Netanyahu, Benjamin', 'Orban, Viktor', 'Duterte, Rodrigo']",[],1459,https://www.nytimes.com/2020/03/30/world/europe/coronavirus-governments-power.html
2020-03-30,article,Foreign,World,Asia Pacific,"Accusing the secretary of state of slander, the North says he is going against President Trump’s will.",North Korea Says Pompeo Made It Lose All Interest in Dialogue With U.S.,Choe Sang-Hun,"['United States International Relations', 'Nuclear Weapons']",['North Korea'],"['Kim Jong-un', 'Pompeo, Mike']",[],390,https://www.nytimes.com/2020/03/30/world/asia/north-korea-pompeo-trump.html
2020-03-30,article,Foreign,World,Americas,"Many workers in Latin America labor without protections, surviving day to day, making them especially vulnerable to the coronavirus.","‘I Can’t Stop’: In Vast Informal Economy, Pandemic Adds to Pressure",Kirk Semple,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Layoffs and Job Reductions', 'Street Vendors (Non-Food)', 'Poverty']",['Latin America'],"['Lopez Obrador, Andres Manuel']",[],1209,https://www.nytimes.com/2020/03/30/world/americas/coronavirus-latin-america.html
2020-03-30,article,Dining,Food,,"Step away for half an hour today, if you can, and make yourself a turkey and apple sandwich, an easy pea soup or an omelet, using Jacques Pépin’s technique.",You Deserve a Good Lunch,Sam Sifton,['Cooking and Cookbooks'],[],[],[],661,https://www.nytimes.com/2020/03/30/dining/you-deserve-a-good-lunch.html
2020-03-30,article,Well,Well,Live,"Taking one’s temperature to look for signs of fever is not as easy as it sounds. For one reporter, the first challenge was finding a thermometer.","Temperature Check: Tracking Fever, a Key Symptom of Coronavirus",Shefali Luthra,"['Coronavirus (2019-nCoV)', 'Fever', 'Thermometers', 'Tests (Medical)', 'Temperature', 'Hygiene and Cleanliness']",[],[],[],1354,https://www.nytimes.com/article/coronavirus-temperature-fever-thermometer.html
2020-03-30,article,Culture,Arts,Music,"Alicia Keys, Mariah Carey, Billie Eilish, Camila Cabello and Sam Smith performed remotely to raise money for organizations helping with Covid-19 relief.","With Stars at Home, a Coronavirus Pop Benefit Scales Down",Jon Pareles,"['Coronavirus (2019-nCoV)', 'Pop and Rock Music', 'Philanthropy']",[],"['ARMSTRONG, BILLIE JOE', 'Carey, Mariah', 'Eilish, Billie', 'Grohl, David', 'Keys, Alicia', 'Lady Gaga', 'Lizzo (1988- )', 'Lovato, Demi', 'McGraw, Tim', 'Mendes, Shawn', ""O'Connell, Finneas""]","['Backstreet Boys', 'iHeartMedia Inc']",602,https://www.nytimes.com/2020/03/30/arts/music/coronavirus-iheartradio-benefit.html
2020-03-30,article,Washington,U.S.,Politics,Navy officials insist that they are doing everything short of Saran-wrapping the ship to try to keep it virus-free.,Navy Hospital Ship Reaches New York. But It’s Not Made to Contain Coronavirus.,Helene Cooper,"['USNS Comfort (Ship)', 'United States Defense and Military Forces', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Ships and Shipping']","['Manhattan (NYC)', 'New York City']","['Trump, Donald J']","['Defense Department', 'United States Navy']",988,https://www.nytimes.com/2020/03/30/us/politics/coronavirus-comfort-hospital-ship-new-york.html
2020-03-30,article,Foreign,World,Canada,New additions include Martin Scorsese’s adaptation of “The Age of Innocence” and “Sergio” starring Ana De Armas.,The Best Movies and TV Shows New on Netflix Canada in April,Scott Tobias,"['Movies', 'Television']",['Canada'],"['Day-Lewis, Daniel', 'Eisenberg, Jesse', 'Hemsworth, Chris', 'Pfeiffer, Michelle']",['Netflix Inc'],1754,https://www.nytimes.com/2020/03/30/world/canada/Watch-Netlfix-April.html
2020-03-30,article,OpEd,Opinion,,Readers tell us what it’s like to almost never be home alone.,‘It’s Starting to Feel Like a Pressure Cooker in This House’,Rachel L. Harris,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Parenting', 'Families and Family Life', 'Marriages']",[],[],[],1682,https://www.nytimes.com/2020/03/30/opinion/coronavirus-isolation-relationships.html
2020-03-30,article,Dining,Food,,"Adapted from a Middle Eastern mujadara, this streamlined take falls somewhere between a soup and a stew.","Lentils, Rice, Caramelized Onions and a Dinner to Remember",Melissa Clark,"['Cooking and Cookbooks', 'Onions', 'Lentils', 'Quarantine (Life and Culture)']",[],[],[],615,https://www.nytimes.com/2020/03/30/dining/pantry-mujadara-coronavirus.html
2020-03-30,article,Culture,Arts,,"The pandemic has disrupted relations among the masses, the elites and the celebrities who liaise between them.",Celebrity Culture Is Burning,Amanda Hess,"['Celebrities', 'Income Inequality', 'Social Media', 'Coronavirus (2019-nCoV)', 'Quarantines']",[],"['Bell, Kristen', 'DeGeneres, Ellen', 'Gadot, Gal (1985- )', 'Lopez, Jennifer', 'Perry, Katy', 'Williams, Pharrell', 'Hopkins, Anthony', 'Madonna']",[],1134,https://www.nytimes.com/2020/03/30/arts/virus-celebrities.html
2020-03-30,article,Foreign,World,Europe,The Russian leader hates to deliver bad news and wants to distinguish his rule from the turbulent presidency of Boris N. Yeltsin. So he is leaving it to his minions to announce harsh measures.,"As Russia Braces for Coronavirus, Putin Lets Underlings Take the Heat",Andrew Higgins,"['Coronavirus (2019-nCoV)', 'Propaganda']",['Russia'],"['Putin, Vladimir V']",[],1318,https://www.nytimes.com/2020/03/30/world/europe/coronavirus-russia-putin.html
2020-03-30,article,Metro,New York,,"Subway use has plummeted in recent weeks, but in poorer areas of New York City, many people are still riding.",They Can’t Afford to Quarantine. So They Brave the Subway.,Christina Goldbaum,"['Subways', 'Transit Systems', 'Income Inequality', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Poverty', 'Commuting']","['Bronx (NYC)', 'New York City']",[],['Metropolitan Transportation Authority'],1509,https://www.nytimes.com/2020/03/30/nyregion/coronavirus-mta-subway-riders.html
2020-03-30,article,Culture,Movies,,Need a break? Some distraction? Here’s a little something to take you away.,Your Short Film of the Day,,"['Movies', 'ANIMATED FILMS']",[],"['Mack, Jodie']",[],2832,https://www.nytimes.com/article/short-films.html
2020-03-30,article,Culture,Movies,,"The past is as close to a vacation as we’ll get right now, so our critic will be looking at retro box office numbers for inspiration.",‘Outbreak’ Was a Hit in 1995. Now We’re Living the Sequel.,Wesley Morris,"['Movies', 'Epidemics', 'Ebola Virus', 'Coronavirus (2019-nCoV)']",[],"['Bates, Kathy', 'Connery, Sean', 'Hoffman, Dustin']",[],1906,https://www.nytimes.com/2020/03/30/movies/outbreak-movie-coronavirus.html
2020-03-30,article,Live,U.S.,,"Some students want to abolish grades; people are working on their “Quarantine Routines”; and, handily, it’s National Doctor’s Day.",The Human Stories of the Coronavirus Pandemic,,['Coronavirus (2019-nCoV)'],[],[],['iHeartMedia Inc'],2550,https://www.nytimes.com/2020/03/30/us/coronavirus-world-news-updates.html
2020-03-30,article,Science,Health,,"Facing ire at home, the e-cigarette giant counted on international expansion to offset losses in the U.S., but the regulatory response abroad has been even stricter.",The World Pushes Back Against E-Cigarettes and Juul,Sheila Kaplan,"['E-Cigarettes', 'Nicotine', 'Medicine and Health', 'Youth']","['India', 'Indonesia', 'Philippines', 'South Korea']",[],"['Juul Labs Inc', 'ALTRIA GROUP INC', 'Philip Morris Companies Inc']",2069,https://www.nytimes.com/2020/03/30/health/vaping-juul-international.html
2020-03-30,article,Culture,Arts,Art & Design,Adam Koszary turned a tiny agricultural museum into a social media sensation. What can the world’s major institutions learn from him?,Museum World’s King of Memes Brings Humor to Lockdown,Alex Marshall,"['Museums', 'Social Media', 'Coronavirus (2019-nCoV)']",[],"['Musk, Elon', 'Koszary, Adam']","['Royal Academy of Arts', 'Tesla Motors Inc', 'Twitter', 'Museum of English Rural Life']",1026,https://www.nytimes.com/2020/03/30/arts/design/museums-coronavirus-adam-koszary.html
2020-03-30,article,Weekend,Books,,"Across the industry, publishers are releasing titles by authors who were previously marginalized or entirely lost to history.",Penguin Classics and Others Work to Diversify Offerings From the Canon,Concepción de León,"['Books and Literature', 'Book Trade and Publishing', 'Race and Ethnicity']",[],[],['Penguin Group'],1183,https://www.nytimes.com/2020/03/30/books/diverse-canon-penguin-classics.html
2020-03-30,article,Parenting,Parenting,,"Kids need comfort food, too, and much more this week from NYT Parenting.",An All-Quesadilla Diet Is OK for Now,Jessica Grose,"['Parenting', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Quarantines']",[],[],[],511,https://www.nytimes.com/2020/03/30/parenting/coronavirus-comfort-food-kids.html
2020-03-30,article,Styles,Style,,"Around the world, the history of our present moment is taking shape in journal entries and drawings.",The Quarantine Diaries,Amelia Nierenberg,"['Coronavirus (2019-nCoV)', 'Diaries']",[],[],[],1258,https://www.nytimes.com/2020/03/30/style/coronavirus-diaries-social-history.html
